id,vehicle_model,owner_name,owner_phone_number,vehicle_id,service_date,service_type,description,mileage,cost,next_service_date,mechanic_name
399c3648-7711-4f83-959c-51282023ee19,Mahindra XUV300,Sneha Sharma,+91 8488488132,mahindra_xuv300_3764,2025-02-06T12:00:00,General Service,"Periodic service, fluids checked and topped up.",112387,6383.21,2025-06-25T12:00:00,Manoj
b93986a3-8f8e-42ac-b5c8-73db1a3b4a68,Hyundai i20,Rahul Kumar,+91 9196623772,hyundai_i20_8591,2025-02-06T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",103985,3634.23,2025-08-21T12:00:00,Ramesh
8eafd8b2-b9cd-4f06-a633-b1fde77d495e,Maruti Baleno,Arjun Kumar,+91 7314528636,maruti_baleno_6082,2024-02-23T12:00:00,General Service,Standard service with air filter cleaning and washing.,138707,6311.66,2024-07-28T12:00:00,Manoj
b0f3e15c-8292-4353-8f01-c673b832af3d,Kia Seltos,Arjun Reddy,+91 8711257412,kia_seltos_6983,2023-04-01T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,127804,4773.77,2023-09-17T12:00:00,Sameer
404ad88f-ad57-47e7-85c6-43bfac7b622b,Honda City,Arjun Kumar,+91 7215777156,honda_city_1273,2024-10-30T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,80152,1702.56,2025-03-08T12:00:00,Kiran
b9cc034f-68d0-45cc-a748-544870787c47,Maruti Swift,Amit Gupta,+91 7604882971,maruti_swift_4829,2024-01-19T12:00:00,General Service,"Periodic service, fluids checked and topped up.",85424,4579.41,2024-07-17T12:00:00,Shiva
29f4565e-b37f-4432-88e9-b4cc519473ab,Honda City,Varsha Gupta,+91 7930918791,honda_city_1008,2023-06-20T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",32648,3747.29,2024-02-14T12:00:00,Sameer
43dd807b-3d6c-4d3c-9a1d-8784a919e593,Honda City,Amit Verma,+91 9183809142,honda_city_3934,2025-02-22T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",45019,2897.24,2025-09-15T12:00:00,Irfan
a3903a39-9d6d-4e3a-ae37-88aff5b3870f,Hyundai Creta,Karthik Reddy,+91 9771347160,hyundai_creta_9588,2024-09-15T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,121978,2286.39,2025-01-09T12:00:00,Shiva
5aa603b9-2b9a-488b-91f4-870a2d1d9ecd,Mahindra XUV300,Sneha Rao,+91 8635426206,mahindra_xuv300_4500,2023-11-22T12:00:00,Clutch Overhaul,Full clutch kit replaced.,61129,17951.42,2025-03-26T12:00:00,Ramesh
f7d79302-06e7-4b52-8ec6-57a3de780b7a,Mahindra XUV300,Nisha Kumar,+91 8328195987,mahindra_xuv300_5806,2024-01-29T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",99193,4140.67,2024-08-26T12:00:00,Kiran
2356143d-87c5-4ccd-b3be-a7c944cf12e7,Kia Seltos,Karthik Kumar,+91 8644610154,kia_seltos_1849,2023-01-08T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,97502,15163.19,2023-11-02T12:00:00,Sameer
c8576f74-9c25-4c18-b9af-46e0557ebdee,Kia Seltos,Nisha Mehta,+91 8819582828,kia_seltos_7145,2025-10-27T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,175773,37113.67,2027-01-25T12:00:00,Anil
23c8fae3-74cd-4ea7-b8e8-29338bf378d4,Hyundai i20,Nisha Kumar,+91 7839993879,hyundai_i20_2058,2023-11-06T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,145487,2326.34,2024-04-13T12:00:00,Anil
f13696c3-4d5c-4491-84d8-bac636e4baf9,Mahindra XUV300,Karthik Sharma,+91 8786726322,mahindra_xuv300_3450,2023-05-29T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",18074,3017.01,2023-12-26T12:00:00,Deepak
26e748e8-16b5-4ca6-b410-27e7deddf8c6,Tata Nexon,Rohan Kumar,+91 7260939879,tata_nexon_7892,2023-03-30T12:00:00,General Service,"Periodic service, fluids checked and topped up.",164793,7282.66,2023-10-17T12:00:00,Manoj
bb320139-6d7a-4879-bf09-eb6e018aae93,Maruti Baleno,Arjun Sharma,+91 9158542287,maruti_baleno_4690,2023-01-22T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,64860,16744.9,2023-10-29T12:00:00,Shiva
063c6026-71b7-4e84-8312-75ffa4f4b596,Maruti Swift,Rahul Kumar,+91 9539140160,maruti_swift_2886,2025-04-06T12:00:00,General Service,"Periodic service, fluids checked and topped up.",98731,3090.3,2025-10-03T12:00:00,Irfan
0904fa35-3e39-43b2-b25e-6e643ccb0f5a,Kia Seltos,Rahul Gupta,+91 9496900278,kia_seltos_3447,2024-12-27T12:00:00,General Service,"Periodic service, fluids checked and topped up.",124601,5653.89,2025-07-04T12:00:00,Manoj
7c6882a2-46a2-4080-8684-78d6a404e3a1,Tata Nexon,Karthik Naik,+91 9063568015,tata_nexon_9257,2025-11-11T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",101476,4808.02,2026-05-09T12:00:00,Kiran
5b65b7c2-740b-4cea-8e1c-23e14028d3fc,Hyundai Creta,Rahul Verma,+91 9941279278,hyundai_creta_9505,2025-11-03T12:00:00,General Service,Standard service with air filter cleaning and washing.,30487,3859.19,2026-05-18T12:00:00,Anil
4a50fbce-c23c-43eb-acd7-914db20c2f1d,Hyundai Creta,Sneha Verma,+91 8082881477,hyundai_creta_3347,2025-03-12T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,101042,2396.35,2025-07-26T12:00:00,Manoj
41184ae5-3ed3-434b-ac8d-726823d22eb6,Hyundai Creta,Karthik Shetty,+91 8693332295,hyundai_creta_2579,2024-01-04T12:00:00,General Service,Standard service with air filter cleaning and washing.,25445,3684.34,2024-05-18T12:00:00,Deepak
46dab6a6-0d88-4287-8761-3bf0f5dd08b1,Hyundai Creta,Shreya Patel,+91 8626183264,hyundai_creta_6969,2024-05-24T12:00:00,General Service,"Periodic service, fluids checked and topped up.",47317,5109.04,2024-12-13T12:00:00,Sameer
8ce5e04e-bbdb-47d8-9e48-139e1b8b6c72,Hyundai Creta,Amit Mehta,+91 8345368611,hyundai_creta_5827,2024-09-21T12:00:00,AC Repair,AC gas refilled and compressor checked.,138566,5970.75,2025-06-03T12:00:00,Anil
7f225060-c8a9-4c20-a8d6-48f274cface6,Hyundai i20,Rohan Mehta,+91 8246019626,hyundai_i20_1328,2025-02-14T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,87525,9112.91,2026-03-22T12:00:00,Anil
7cc0662b-7fb7-4195-bba1-d79ce5b10aa5,Mahindra XUV300,Arjun Sharma,+91 9103807558,mahindra_xuv300_9746,2023-07-26T12:00:00,AC Repair,AC gas refilled and compressor checked.,134542,4286.66,2024-03-10T12:00:00,Anil
4781ab1f-4762-43dd-a44a-71c16d3fc48d,Tata Nexon,Karthik Gupta,+91 7801558346,tata_nexon_7576,2022-12-17T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,98491,1244.72,2023-06-03T12:00:00,Irfan
166531b0-335b-4dde-b5d6-2a0e896fc360,Hyundai i20,Rohan Naik,+91 9297904782,hyundai_i20_5130,2023-08-17T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",152122,32438.64,2024-09-12T12:00:00,Deepak
61645989-7edd-4ccf-8396-8aeb031f6992,Honda City,Rohan Verma,+91 7379383929,honda_city_5122,2025-02-26T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,66605,1623.52,2025-06-17T12:00:00,Manoj
69e8f17f-15dc-4719-b3d5-dc67b644627c,Hyundai Creta,Rahul Patel,+91 7317438894,hyundai_creta_6765,2024-07-09T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,23489,2803.86,2025-01-31T12:00:00,Kiran
d2d4729c-8c6f-45a6-a0b3-09e64c438ae7,Maruti Baleno,Rohan Rao,+91 9140965740,maruti_baleno_7998,2025-07-04T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",120358,4797.55,2026-01-06T12:00:00,Anil
1ae75904-c30b-4436-aab9-b4d1680a5a93,Maruti Swift,Shreya Patel,+91 9642450364,maruti_swift_7255,2024-06-03T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,121665,996.94,2025-01-10T12:00:00,Kiran
10beb935-84c2-488c-a8cd-4b4ee237870f,Mahindra XUV300,Shreya Mehta,+91 9715885938,mahindra_xuv300_6777,2023-09-02T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,105580,3795.92,2024-03-06T12:00:00,Anil
c8711d8d-9aa5-4c49-bcee-e8bde4831ccd,Kia Seltos,Rohan Shetty,+91 7109882086,kia_seltos_9883,2023-11-06T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",111082,4002.5,2024-04-30T12:00:00,Manoj
8d0260c6-a332-41ed-8cd0-c4c8cf528549,Hyundai Creta,Praveen Kumar,+91 7638684352,hyundai_creta_8014,2023-11-26T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,19148,16471.02,2025-02-28T12:00:00,Ramesh
62ef0721-557c-4d03-89e9-a73ede40008f,Maruti Baleno,Shreya Gupta,+91 7728527727,maruti_baleno_5097,2024-06-25T12:00:00,AC Repair,AC gas refilled and compressor checked.,149412,3836.16,2025-03-02T12:00:00,Deepak
f5aa141e-8276-4992-af30-899b991febfe,Tata Nexon,Karthik Naik,+91 8167335456,tata_nexon_6218,2023-01-07T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,142317,2048.28,2023-05-27T12:00:00,Shiva
587f0bb6-0ca8-44e1-9d82-bbbb6d936497,Mahindra XUV300,Shreya Shetty,+91 9053481617,mahindra_xuv300_9849,2024-06-10T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,60605,3150.88,2024-12-17T12:00:00,Sameer
4280eacf-9664-47a7-ad6a-f3fda93829d0,Tata Nexon,Shreya Verma,+91 9681371407,tata_nexon_4542,2025-03-13T12:00:00,Clutch Overhaul,Full clutch kit replaced.,123632,22153.39,2025-10-29T12:00:00,Irfan
948acd85-58c2-41b1-bca7-74ccf94abf18,Kia Seltos,Varsha Sharma,+91 7789439018,kia_seltos_2634,2025-11-03T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,141957,1552.33,2026-05-22T12:00:00,Manoj
ea97f726-fce1-4a10-a475-c1547cef141e,Honda City,Arjun Sharma,+91 8176458758,honda_city_9228,2025-08-03T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",112677,3502.31,2026-03-11T12:00:00,Deepak
5ba84409-00ad-4266-b400-46ce2cb7976b,Kia Seltos,Rahul Patel,+91 7651289778,kia_seltos_6167,2024-09-19T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",111829,7617.57,2025-03-24T12:00:00,Manoj
7e71500b-ddcb-4459-93e0-558315228cd0,Maruti Baleno,Shreya Mehta,+91 7614245820,maruti_baleno_2603,2023-07-29T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,133331,2943.66,2024-03-19T12:00:00,Deepak
09c038bc-5152-4cf5-918c-e6537b684421,Kia Seltos,Amit Shetty,+91 8933748144,kia_seltos_5604,2024-09-08T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,161130,28521.44,2025-05-20T12:00:00,Sameer
7c21c6f5-3afc-42cd-959f-71a0ed2ccd74,Maruti Baleno,Rohan Kumar,+91 9426821501,maruti_baleno_2033,2025-05-25T12:00:00,General Service,"Periodic service, fluids checked and topped up.",66324,4331.74,2025-10-31T12:00:00,Sameer
e79ed0cb-13c4-4254-be7a-79e663f6172c,Maruti Swift,Nisha Naik,+91 7520202203,maruti_swift_7530,2023-09-24T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",154244,5081.57,2024-02-10T12:00:00,Anil
29ae5d94-28de-4f59-88e4-c0070b68b71a,Tata Nexon,Rohan Patel,+91 9549057257,tata_nexon_8951,2024-06-30T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",169156,7680.39,2024-11-15T12:00:00,Irfan
f09e3647-cc14-40df-b00f-1dda7be4f1fa,Hyundai i20,Arjun Shetty,+91 7741390909,hyundai_i20_1233,2025-08-09T12:00:00,General Service,"Periodic service, fluids checked and topped up.",97629,5837.96,2026-03-01T12:00:00,Shiva
23f5cad5-7bbe-4c1f-976a-a120a355ce8c,Mahindra XUV300,Rahul Sharma,+91 7425214402,mahindra_xuv300_3789,2025-08-07T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,162486,4505.24,2025-12-20T12:00:00,Ramesh
bec83062-08c5-4f3a-8af9-b71a7163c4af,Honda City,Karthik Patel,+91 9654113307,honda_city_7380,2023-07-03T12:00:00,General Service,Standard service with air filter cleaning and washing.,92718,3848.0,2023-12-05T12:00:00,Manoj
492961c0-d69d-42eb-9888-e42971af0b36,Mahindra XUV300,Shreya Sharma,+91 8132321473,mahindra_xuv300_6247,2025-11-25T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,32114,1991.94,2026-06-27T12:00:00,Kiran
9100af3b-0e32-406a-b0fd-06d9e2150a57,Honda City,Varsha Verma,+91 7554376414,honda_city_7964,2023-11-04T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",62017,2351.42,2024-06-04T12:00:00,Shiva
015af231-fc45-463f-84ea-8d8b31c34a82,Honda City,Sneha Reddy,+91 7325208874,honda_city_2481,2023-02-13T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",110895,5655.89,2023-06-18T12:00:00,Deepak
09b5349f-0cf5-4ca8-956a-5d02cac892a3,Kia Seltos,Varsha Sharma,+91 8887624635,kia_seltos_9654,2023-05-13T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",107730,3599.72,2024-01-09T12:00:00,Kiran
63cb642c-fab9-4651-8c4e-88a447adf095,Maruti Swift,Sneha Kumar,+91 7940145772,maruti_swift_9816,2025-03-10T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,66476,3520.2,2025-10-16T12:00:00,Manoj
4c69224f-e607-4470-a132-1ea1004c695e,Hyundai i20,Rahul Gupta,+91 8373926727,hyundai_i20_7773,2023-10-08T12:00:00,General Service,Standard service with air filter cleaning and washing.,35258,3334.51,2024-03-03T12:00:00,Ramesh
b763fb28-a68f-4c3a-8441-55fcc2dd9c4b,Kia Seltos,Nisha Reddy,+91 9137139831,kia_seltos_5265,2022-12-23T12:00:00,AC Repair,AC gas refilled and compressor checked.,167337,5511.24,2023-07-10T12:00:00,Sameer
e94be8d7-692a-4d27-bff3-008d755b0a39,Hyundai i20,Karthik Reddy,+91 7388986674,hyundai_i20_6615,2023-11-01T12:00:00,Clutch Overhaul,Full clutch kit replaced.,150083,18061.8,2025-03-04T12:00:00,Manoj
ef132c4c-fe47-4235-9755-107c0fbc03c0,Tata Nexon,Rohan Shetty,+91 9807763855,tata_nexon_1407,2024-02-06T12:00:00,General Service,Standard service with air filter cleaning and washing.,71797,5324.77,2024-08-11T12:00:00,Shiva
64077a56-aec2-4785-a05a-61ad6690d604,Hyundai Creta,Sneha Verma,+91 7067805545,hyundai_creta_8859,2025-11-16T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,121911,2448.31,2026-04-28T12:00:00,Sameer
fdd50385-d691-47b7-82de-dd156f8ff601,Hyundai Creta,Rohan Shetty,+91 8514311757,hyundai_creta_4382,2025-12-01T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,107625,3739.82,2026-04-24T12:00:00,Irfan
81ba7e93-5b81-4ddb-bfef-96b812b55dd8,Maruti Swift,Rohan Kumar,+91 8665298122,maruti_swift_5110,2023-07-11T12:00:00,Clutch Overhaul,Full clutch kit replaced.,95807,19901.98,2024-12-15T12:00:00,Irfan
035c7c5f-4f09-4186-a2de-fab8ec85c623,Mahindra XUV300,Arjun Patel,+91 8299768847,mahindra_xuv300_2540,2024-12-24T12:00:00,General Service,Standard service with air filter cleaning and washing.,116143,6725.85,2025-05-10T12:00:00,Ramesh
3e4cd728-7761-446e-b2a6-0b7beb53030e,Maruti Swift,Praveen Naik,+91 7807750713,maruti_swift_9811,2025-08-26T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,72194,1186.36,2026-03-28T12:00:00,Ramesh
668eaeb3-c3ce-4074-97e4-a7b99b61e317,Mahindra XUV300,Nisha Mehta,+91 8896883716,mahindra_xuv300_7423,2023-06-20T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,94228,12981.21,2024-09-19T12:00:00,Irfan
b24e29ea-b408-410f-9db6-b2488dc27850,Maruti Baleno,Karthik Kumar,+91 7708831841,maruti_baleno_1479,2023-04-13T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,162169,29999.72,2024-06-03T12:00:00,Sameer
43af4b53-2f8a-43b0-b694-f67fb7467895,Mahindra XUV300,Nisha Rao,+91 7319033035,mahindra_xuv300_9444,2025-10-19T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",75787,3865.48,2026-06-17T12:00:00,Irfan
3c60a436-cf1e-469b-bf11-cc78c5b5e699,Hyundai Creta,Rohan Verma,+91 7120070572,hyundai_creta_6776,2023-01-24T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",163723,17080.72,2023-11-11T12:00:00,Irfan
d684da65-c85f-4697-abd5-94ab9d1de8f2,Maruti Swift,Arjun Shetty,+91 7265623198,maruti_swift_3055,2024-11-29T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,144889,4975.99,2025-05-05T12:00:00,Anil
a99d17c6-fad3-49dd-b1bc-d467ca95ddc2,Tata Nexon,Karthik Rao,+91 9341262154,tata_nexon_7982,2025-01-05T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,55347,4676.06,2025-08-01T12:00:00,Sameer
b6177e48-0e2c-4583-994e-2e764651c4b4,Hyundai i20,Praveen Mehta,+91 7444715469,hyundai_i20_8719,2025-01-13T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,135940,10292.6,2025-09-13T12:00:00,Deepak
4dd8643b-642d-41a6-9afe-bf4c70c93d57,Honda City,Rohan Rao,+91 7589544178,honda_city_7616,2023-03-02T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,40044,1695.15,2023-11-09T12:00:00,Shiva
f8a44daf-6260-4a7a-8b0f-2d9ac25a34ac,Honda City,Arjun Kumar,+91 7891658486,honda_city_2146,2024-05-05T12:00:00,General Service,"Periodic service, fluids checked and topped up.",124460,5459.95,2024-10-25T12:00:00,Ramesh
79d6d750-663c-4802-82aa-28959dbf42f2,Kia Seltos,Arjun Patel,+91 9603052173,kia_seltos_9789,2024-09-11T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,153534,1533.54,2025-02-27T12:00:00,Irfan
adb7b2c9-0dba-46be-b773-11b4df4ee7e3,Hyundai Creta,Varsha Naik,+91 9599042697,hyundai_creta_4706,2023-09-10T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",79339,6873.19,2024-02-14T12:00:00,Sameer
43876550-c146-4113-aaad-0880ab42d5c7,Hyundai i20,Varsha Rao,+91 7584027832,hyundai_i20_9356,2024-04-04T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,136276,4890.05,2024-09-23T12:00:00,Manoj
dfa6857c-ece1-40b5-bb5a-b39875de01ea,Tata Nexon,Nisha Patel,+91 7347098817,tata_nexon_1645,2022-12-24T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,90573,11799.77,2023-09-26T12:00:00,Shiva
f865079a-6eb3-409f-ac0f-597ee74f5dab,Maruti Baleno,Shreya Kumar,+91 7890765467,maruti_baleno_2650,2024-03-02T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,169224,4475.65,2024-08-08T12:00:00,Sameer
c41343b1-b1be-4d57-a071-c4bc341a7ec2,Hyundai i20,Karthik Gupta,+91 7456349696,hyundai_i20_3296,2023-01-24T12:00:00,General Service,Standard service with air filter cleaning and washing.,175034,5694.39,2023-08-28T12:00:00,Deepak
1150de3c-14d6-4ff1-8d36-f5e309f5c530,Maruti Baleno,Varsha Gupta,+91 7970539836,maruti_baleno_7263,2023-03-06T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",105549,5030.08,2023-09-21T12:00:00,Manoj
2357adcd-8d12-4637-9818-86a0a239fb72,Tata Nexon,Karthik Mehta,+91 9064715502,tata_nexon_9110,2025-02-12T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,136262,1939.51,2025-06-16T12:00:00,Ramesh
d5c18780-3bfa-4ba9-bc0d-551803e8f3fd,Hyundai Creta,Rohan Shetty,+91 8358863296,hyundai_creta_6274,2025-02-11T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",101166,4165.53,2025-08-08T12:00:00,Manoj
4ee1eb87-ad9e-40f8-b756-0f227415994f,Maruti Baleno,Nisha Sharma,+91 8610546656,maruti_baleno_9602,2023-03-01T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,133256,3846.19,2023-06-19T12:00:00,Shiva
3f797be1-d871-4301-8c8c-dc025b7f381c,Kia Seltos,Amit Gupta,+91 7435678741,kia_seltos_2390,2024-10-27T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,153974,6241.73,2025-04-06T12:00:00,Irfan
a7c3886b-afad-46cc-b8e1-ddb8393d8ca3,Honda City,Nisha Rao,+91 7546296149,honda_city_1230,2024-02-22T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,176724,1958.08,2024-07-30T12:00:00,Deepak
2ad392eb-c08a-4008-8818-5888d0a68319,Hyundai Creta,Sneha Mehta,+91 7303745132,hyundai_creta_7178,2025-09-12T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,135370,35414.61,2026-09-04T12:00:00,Sameer
d0bf5933-0de3-4274-9413-6c4ea06d1f1d,Mahindra XUV300,Shreya Verma,+91 9166491333,mahindra_xuv300_6806,2023-10-30T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",33851,4321.73,2024-03-23T12:00:00,Shiva
be1b0c8a-d781-499e-bcfb-0b30a536df6d,Maruti Baleno,Arjun Rao,+91 9633449333,maruti_baleno_9377,2023-07-23T12:00:00,General Service,Standard service with air filter cleaning and washing.,55053,2947.37,2024-02-02T12:00:00,Manoj
eb4c8c1a-d3b0-4a8c-b9f8-d1c34b2b162e,Tata Nexon,Varsha Kumar,+91 9754801914,tata_nexon_7969,2023-03-25T12:00:00,Battery Replacement,No-start issue fixed with new battery.,135040,8861.8,2024-03-02T12:00:00,Irfan
808b7d55-6f00-42c4-b876-27fcb8b8d119,Hyundai Creta,Shreya Gupta,+91 8108595899,hyundai_creta_7889,2024-01-13T12:00:00,General Service,"Periodic service, fluids checked and topped up.",102266,4864.11,2024-07-14T12:00:00,Manoj
80e49362-1488-4cc1-b904-b118d7edf6d5,Maruti Baleno,Varsha Shetty,+91 8071184281,maruti_baleno_4903,2023-01-13T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,119320,3990.99,2023-06-03T12:00:00,Ramesh
186f38fe-ac03-4945-ae43-71c71cf3c907,Hyundai i20,Sneha Mehta,+91 8876017302,hyundai_i20_1268,2025-01-20T12:00:00,Clutch Overhaul,Full clutch kit replaced.,39491,11093.41,2026-01-25T12:00:00,Irfan
4101e4d2-0919-43ce-99de-b6e800261cc0,Hyundai Creta,Varsha Reddy,+91 7120192060,hyundai_creta_2965,2023-11-25T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,100742,1284.08,2024-05-30T12:00:00,Kiran
10bdd826-9f0c-4a57-abf0-4d899ec44db6,Maruti Baleno,Arjun Rao,+91 7380383334,maruti_baleno_6473,2024-03-21T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,158562,5463.05,2024-08-02T12:00:00,Manoj
